variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N050-I01,GENETICO,24,66,123,7440,98774.09
BASE,N050-I01,GENETICO,24,66,124,7500,98774.09
BASE,N050-I01,GENETICO,24,66,125,7560,98774.09
BASE,N050-I01,GENETICO,24,66,126,7620,98774.09
BASE,N050-I01,GENETICO,24,66,127,7680,98774.09
BASE,N050-I01,GENETICO,24,66,128,7740,98774.09
BASE,N050-I01,GENETICO,24,66,129,7800,98638.84
BASE,N050-I01,GENETICO,24,66,130,7860,98638.84
BASE,N050-I01,GENETICO,24,66,131,7920,98638.84
BASE,N050-I01,GENETICO,24,66,132,7980,98638.84
BASE,N050-I01,GENETICO,24,66,133,8040,98638.84
BASE,N050-I01,GENETICO,24,66,134,8100,98638.84
BASE,N050-I01,GENETICO,24,66,135,8160,98638.84
BASE,N050-I01,GENETICO,24,66,136,8220,98638.84
BASE,N050-I01,GENETICO,24,66,137,8280,98638.84
BASE,N050-I01,GENETICO,24,66,138,8340,98638.84
BASE,N050-I01,GENETICO,24,66,139,8400,98638.84
BASE,N050-I01,GENETICO,24,66,140,8460,98638.84
BASE,N050-I01,GENETICO,24,66,141,8520,98638.84
BASE,N050-I01,GENETICO,24,66,142,8580,98638.84
BASE,N050-I01,GENETICO,24,66,143,8640,98638.84
BASE,N050-I01,GENETICO,24,66,144,8700,98638.84
BASE,N050-I01,GENETICO,24,66,145,8760,98638.84
BASE,N050-I01,GENETICO,24,66,146,8820,98638.84
BASE,N050-I01,GENETICO,24,66,147,8880,98638.84
BASE,N050-I01,GENETICO,24,66,148,8940,98638.84
BASE,N050-I01,GENETICO,24,66,149,9000,98638.84
BASE,N050-I01,GENETICO,24,66,150,9060,98638.84
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,0,101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,1,141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,2,181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,3,221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,4,261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,5,301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,6,341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,7,381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,8,421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,9,461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,10,501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,11,541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,12,581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,13,621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,14,661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,15,701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,16,741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,17,781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,18,821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,19,861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,20,901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,21,941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,22,981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,23,1021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,24,1061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,25,1101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,26,1141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,27,1181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,28,1221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,29,1261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,30,1301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,31,1341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,32,1381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,33,1421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,34,1461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,35,1501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,36,1541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,37,1581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,38,1621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,39,1661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,40,1701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,41,1741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,42,1781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,43,1821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,44,1861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,45,1901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,46,1941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,47,1981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,48,2021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,49,2061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,50,2101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,51,2141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,52,2181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,53,2221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,54,2261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,55,2301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,56,2341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,57,2381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,58,2421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,59,2461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,60,2501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,61,2541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,62,2581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,63,2621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,64,2661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,65,2701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,66,2741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,67,2781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,68,2821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,69,2861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,70,2901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,71,2941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,72,2981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,73,3021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,74,3061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,75,3101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,76,3141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,77,3181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,78,3221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,79,3261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,80,3301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,81,3341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,82,3381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,83,3421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,84,3461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,85,3501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,86,3541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,87,3581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,88,3621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,89,3661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,90,3701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,91,3741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,92,3781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,93,3821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,94,3861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,95,3901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,96,3941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,97,3981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,98,4021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,99,4061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,100,4101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,101,4141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,102,4181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,103,4221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,104,4261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,105,4301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,106,4341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,107,4381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,108,4421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,109,4461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,110,4501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,111,4541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,112,4581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,113,4621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,114,4661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,115,4701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,116,4741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,117,4781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,118,4821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,24,66,119,4861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,0,101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,1,141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,2,181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,3,221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,4,261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,5,301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,6,341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,7,381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,8,421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,9,461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,10,501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,11,541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,12,581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,13,621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,14,661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,15,701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,16,741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,17,781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,18,821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,19,861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,20,901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,21,941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,22,981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,23,1021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,24,1061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,25,1101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,26,1141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,27,1181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,28,1221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,29,1261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,30,1301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,31,1341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,32,1381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,33,1421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,34,1461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,35,1501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,36,1541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,37,1581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,38,1621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,39,1661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,40,1701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,41,1741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,42,1781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,43,1821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,44,1861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,45,1901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,46,1941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,47,1981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,48,2021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,49,2061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,50,2101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,51,2141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,52,2181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,53,2221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,54,2261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,55,2301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,56,2341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,57,2381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,58,2421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,59,2461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,60,2501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,61,2541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,62,2581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,63,2621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,64,2661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,65,2701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,66,2741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,67,2781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,68,2821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,69,2861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,70,2901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,71,2941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,72,2981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,73,3021,106654.906667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,74,3061,106654.906667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,75,3101,106654.906667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,76,3141,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,77,3181,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,78,3221,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,79,3261,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,80,3301,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,81,3341,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,82,3381,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,83,3421,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,84,3461,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,85,3501,106650.343333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,86,3541,106648.878333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,87,3581,106648.878333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,88,3621,106648.551667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,89,3661,106648.551667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,90,3701,106648.551667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,91,3741,106648.551667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,92,3781,106648.551667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,93,3821,106648.551667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,94,3861,106648.551667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,95,3901,106647.11
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,96,3941,106647.11
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,97,3981,106647.11
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,98,4021,106647.11
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,99,4061,106597.631667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,100,4101,106597.631667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,101,4141,106597.631667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,102,4181,106597.631667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,103,4221,106597.631667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,104,4261,106597.631667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,105,4301,106597.631667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,106,4341,106596.436667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,107,4381,106596.436667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,108,4421,106596.436667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,109,4461,106596.158333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,110,4501,106596.158333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,111,4541,106596.158333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,112,4581,106594.658333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,113,4621,106594.658333
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,114,4661,106591.581667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,115,4701,106591.581667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,116,4741,106591.581667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,117,4781,106591.581667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,118,4821,106591.581667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,119,4861,106591.581667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,120,4901,106590.551667
BASE,N050-I01,RECOCIDO_SIMULADO,25,67,121,4941,106590.551667
BASE,N050-I01,GENETICO,25,67,0,60,104703.381667
BASE,N050-I01,GENETICO,25,67,1,120,104703.381667
BASE,N050-I01,GENETICO,25,67,2,180,104703.381667
BASE,N050-I01,GENETICO,25,67,3,240,104703.381667
BASE,N050-I01,GENETICO,25,67,4,300,104703.381667
BASE,N050-I01,GENETICO,25,67,5,360,104703.381667
BASE,N050-I01,GENETICO,25,67,6,420,104703.381667
BASE,N050-I01,GENETICO,25,67,7,480,104703.381667
BASE,N050-I01,GENETICO,25,67,8,540,104703.381667
BASE,N050-I01,GENETICO,25,67,9,600,104703.381667
BASE,N050-I01,GENETICO,25,67,10,660,104703.381667
BASE,N050-I01,GENETICO,25,67,11,720,104703.381667
BASE,N050-I01,GENETICO,25,67,12,780,104703.381667
BASE,N050-I01,GENETICO,25,67,13,840,104703.381667
BASE,N050-I01,GENETICO,25,67,14,900,104703.381667
BASE,N050-I01,GENETICO,25,67,15,960,104703.381667
BASE,N050-I01,GENETICO,25,67,16,1020,104703.381667
BASE,N050-I01,GENETICO,25,67,17,1080,104703.381667
BASE,N050-I01,GENETICO,25,67,18,1140,104703.381667
BASE,N050-I01,GENETICO,25,67,19,1200,104703.381667
BASE,N050-I01,GENETICO,25,67,20,1260,104703.381667
BASE,N050-I01,GENETICO,25,67,21,1320,104703.381667
BASE,N050-I01,GENETICO,25,67,22,1380,104703.381667
BASE,N050-I01,GENETICO,25,67,23,1440,104703.381667
BASE,N050-I01,GENETICO,25,67,24,1500,104703.381667
BASE,N050-I01,GENETICO,25,67,25,1560,104703.381667
BASE,N050-I01,GENETICO,25,67,26,1620,104703.381667
BASE,N050-I01,GENETICO,25,67,27,1680,104703.381667
BASE,N050-I01,GENETICO,25,67,28,1740,104703.381667
BASE,N050-I01,GENETICO,25,67,29,1800,104703.381667
BASE,N050-I01,GENETICO,25,67,30,1860,104703.381667
BASE,N050-I01,GENETICO,25,67,31,1920,104703.381667
BASE,N050-I01,GENETICO,25,67,32,1980,104703.381667
BASE,N050-I01,GENETICO,25,67,33,2040,104703.381667
BASE,N050-I01,GENETICO,25,67,34,2100,104703.381667
BASE,N050-I01,GENETICO,25,67,35,2160,104703.381667
BASE,N050-I01,GENETICO,25,67,36,2220,104703.381667
BASE,N050-I01,GENETICO,25,67,37,2280,104703.381667
BASE,N050-I01,GENETICO,25,67,38,2340,104703.381667
BASE,N050-I01,GENETICO,25,67,39,2400,104703.381667
BASE,N050-I01,GENETICO,25,67,40,2460,104703.381667
BASE,N050-I01,GENETICO,25,67,41,2520,104703.381667
BASE,N050-I01,GENETICO,25,67,42,2580,104703.381667
BASE,N050-I01,GENETICO,25,67,43,2640,104703.381667
BASE,N050-I01,GENETICO,25,67,44,2700,104703.381667
BASE,N050-I01,GENETICO,25,67,45,2760,104703.381667
BASE,N050-I01,GENETICO,25,67,46,2820,104703.381667
BASE,N050-I01,GENETICO,25,67,47,2880,104703.381667
BASE,N050-I01,GENETICO,25,67,48,2940,104703.381667
BASE,N050-I01,GENETICO,25,67,49,3000,104703.381667
BASE,N050-I01,GENETICO,25,67,50,3060,104703.381667
BASE,N050-I01,GENETICO,25,67,51,3120,104703.381667
BASE,N050-I01,GENETICO,25,67,52,3180,104703.381667
BASE,N050-I01,GENETICO,25,67,53,3240,104703.381667
BASE,N050-I01,GENETICO,25,67,54,3300,104703.381667
BASE,N050-I01,GENETICO,25,67,55,3360,104703.381667
BASE,N050-I01,GENETICO,25,67,56,3420,104703.381667
BASE,N050-I01,GENETICO,25,67,57,3480,104703.381667
BASE,N050-I01,GENETICO,25,67,58,3540,104703.381667
BASE,N050-I01,GENETICO,25,67,59,3600,104703.381667
BASE,N050-I01,GENETICO,25,67,60,3660,104703.381667
BASE,N050-I01,GENETICO,25,67,61,3720,104703.381667
BASE,N050-I01,GENETICO,25,67,62,3780,104703.381667
BASE,N050-I01,GENETICO,25,67,63,3840,104703.381667
BASE,N050-I01,GENETICO,25,67,64,3900,104703.381667
BASE,N050-I01,GENETICO,25,67,65,3960,104703.381667
BASE,N050-I01,GENETICO,25,67,66,4020,104703.381667
BASE,N050-I01,GENETICO,25,67,67,4080,104703.381667
BASE,N050-I01,GENETICO,25,67,68,4140,104703.381667
BASE,N050-I01,GENETICO,25,67,69,4200,104703.381667
BASE,N050-I01,GENETICO,25,67,70,4260,104703.381667
BASE,N050-I01,GENETICO,25,67,71,4320,104703.381667
BASE,N050-I01,GENETICO,25,67,72,4380,104703.381667
BASE,N050-I01,GENETICO,25,67,73,4440,104703.381667
BASE,N050-I01,GENETICO,25,67,74,4500,104703.381667
BASE,N050-I01,GENETICO,25,67,75,4560,104703.381667
BASE,N050-I01,GENETICO,25,67,76,4620,104703.381667
BASE,N050-I01,GENETICO,25,67,77,4680,104703.381667
BASE,N050-I01,GENETICO,25,67,78,4740,104703.381667
BASE,N050-I01,GENETICO,25,67,79,4800,104703.381667
BASE,N050-I01,GENETICO,25,67,80,4860,104703.381667
BASE,N050-I01,GENETICO,25,67,81,4920,104703.381667
BASE,N050-I01,GENETICO,25,67,82,4980,104703.381667
BASE,N050-I01,GENETICO,25,67,83,5040,104703.381667
BASE,N050-I01,GENETICO,25,67,84,5100,104703.381667
BASE,N050-I01,GENETICO,25,67,85,5160,104703.381667
BASE,N050-I01,GENETICO,25,67,86,5220,104703.381667
BASE,N050-I01,GENETICO,25,67,87,5280,104703.381667
BASE,N050-I01,GENETICO,25,67,88,5340,104703.381667
BASE,N050-I01,GENETICO,25,67,89,5400,104703.381667
BASE,N050-I01,GENETICO,25,67,90,5460,104703.381667
BASE,N050-I01,GENETICO,25,67,91,5520,104703.381667
BASE,N050-I01,GENETICO,25,67,92,5580,104703.381667
BASE,N050-I01,GENETICO,25,67,93,5640,104703.381667
BASE,N050-I01,GENETICO,25,67,94,5700,104703.381667
BASE,N050-I01,GENETICO,25,67,95,5760,104703.381667
BASE,N050-I01,GENETICO,25,67,96,5820,104703.381667
BASE,N050-I01,GENETICO,25,67,97,5880,104703.381667
BASE,N050-I01,GENETICO,25,67,98,5940,104703.381667
BASE,N050-I01,GENETICO,25,67,99,6000,104703.381667
BASE,N050-I01,GENETICO,25,67,100,6060,104703.381667
BASE,N050-I01,GENETICO,25,67,101,6120,104703.381667
BASE,N050-I01,GENETICO,25,67,102,6180,104703.381667
BASE,N050-I01,GENETICO,25,67,103,6240,104703.381667
BASE,N050-I01,GENETICO,25,67,104,6300,104703.381667
BASE,N050-I01,GENETICO,25,67,105,6360,104703.381667
BASE,N050-I01,GENETICO,25,67,106,6420,104703.381667
BASE,N050-I01,GENETICO,25,67,107,6480,104703.381667
BASE,N050-I01,GENETICO,25,67,108,6540,104703.381667
BASE,N050-I01,GENETICO,25,67,109,6600,104703.381667
BASE,N050-I01,GENETICO,25,67,110,6660,104703.381667
BASE,N050-I01,GENETICO,25,67,111,6720,104703.381667
BASE,N050-I01,GENETICO,25,67,112,6780,104703.381667
BASE,N050-I01,GENETICO,25,67,113,6840,104703.381667
BASE,N050-I01,GENETICO,25,67,114,6900,104703.381667
BASE,N050-I01,GENETICO,25,67,115,6960,104703.381667
BASE,N050-I01,GENETICO,25,67,116,7020,104703.381667
BASE,N050-I01,GENETICO,25,67,117,7080,104703.381667
BASE,N050-I01,GENETICO,25,67,118,7140,104703.381667
