variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,28,1740,771098.041667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,29,1800,769482.01
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,30,1860,768874.686667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,31,1920,768445.446667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,32,1980,764114.681667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,33,2040,763492.176667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,34,2100,763492.176667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,35,2160,763492.176667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,36,2220,763016.886667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,37,2280,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,38,2340,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,39,2400,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,40,2460,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,41,2520,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,42,2580,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,43,2640,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,44,2700,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,45,2760,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,46,2820,761703.831667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,47,2880,761038.478333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,48,2940,761038.478333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,49,3000,761038.478333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,50,3060,761038.478333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,51,3120,761038.478333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,52,3180,761038.478333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,53,3240,761038.478333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,54,3300,761038.478333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,55,3360,760960.838333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,56,3420,760960.838333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,57,3480,760837.275
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,58,3540,760817.215
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,59,3600,760570.578333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,60,3660,760570.578333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,61,3720,760570.578333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,62,3780,760479.188333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,63,3840,760320.108333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,64,3900,760193.641667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,65,3960,760193.641667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,66,4020,760014.741667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,67,4080,759790.505
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,68,4140,759790.505
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,69,4200,759584.455
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,70,4260,759461.785
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,71,4320,759246.033333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,72,4380,759246.033333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,73,4440,759246.033333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,74,4500,759146.993333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,75,4560,759146.993333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,76,4620,759145.44
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,77,4680,759035.366667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,78,4740,759010.383333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,79,4800,759010.383333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,80,4860,758911.343333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,81,4920,758810.75
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,82,4980,758810.75
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,83,5040,758700.75
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,84,5100,758632.996667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,85,5160,758609.1
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,86,5220,758593.2
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,87,5280,758500.733333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,88,5340,758413.98
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,89,5400,758230.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,90,5460,758230.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,91,5520,758230.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,92,5580,758120.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,93,5640,758120.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,94,5700,758105.38
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,95,5760,758105.38
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,96,5820,758105.38
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,97,5880,758084.48
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,98,5940,758069.78
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,99,6000,758069.78
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,100,6060,758034.53
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,101,6120,758034.53
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,102,6180,757998.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,103,6240,757998.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,104,6300,757998.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,105,6360,757998.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,106,6420,757996.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,107,6480,757996.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,108,6540,757934.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,109,6600,757934.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,110,6660,757934.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,111,6720,757934.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,112,6780,757899.23
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,113,6840,757899.23
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,114,6900,757837.73
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,115,6960,757835.23
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,116,7020,757835.23
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,117,7080,757780.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,118,7140,757780.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,119,7200,757780.93
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,120,7260,757778.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,121,7320,757778.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,122,7380,757778.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,123,7440,757778.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,124,7500,757778.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,125,7560,757778.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,126,7620,757778.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,127,7680,757778.43
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,128,7740,757778.18
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,129,7800,757778.18
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,130,7860,757778.18
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,131,7920,757778.18
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,132,7980,757778.18
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,133,8040,757778.18
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,134,8100,757778.18
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,135,8160,757777.615
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,136,8220,757776.815
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,137,8280,757776.815
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,138,8340,757776.565
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,139,8400,757776.565
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,140,8460,757776.565
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,141,8520,757776.565
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,142,8580,757775.74
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,143,8640,757775.74
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,144,8700,757775.74
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,145,8760,757775.74
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,146,8820,757775.74
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,147,8880,757775.19
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,148,8940,757775.19
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,149,9000,757775.19
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,4,46,150,9060,757775.19
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,0,101,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,1,141,1012807.318333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,2,181,1012807.318333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,3,221,1012807.318333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,4,261,1012730.403333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,5,301,1012730.403333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,6,341,1012730.403333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,7,381,1012721.736667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,8,421,1012683.693333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,9,461,1008339.603333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,10,501,1007090.226667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,11,541,1007090.226667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,12,581,1007090.226667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,13,621,1007090.226667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,14,661,1007090.226667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,15,701,1007090.226667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,16,741,1007090.226667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,17,781,1007090.226667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,18,821,1007090.226667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,19,861,1007033.535
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,20,901,1006934.245
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,21,941,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,22,981,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,23,1021,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,24,1061,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,25,1101,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,26,1141,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,27,1181,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,28,1221,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,29,1261,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,30,1301,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,31,1341,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,32,1381,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,33,1421,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,34,1461,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,35,1501,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,36,1541,1006727.195
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,37,1581,1006631.541667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,38,1621,1006631.541667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,39,1661,1006586.091667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,40,1701,1006505.291667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,41,1741,1006505.291667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,42,1781,1006454.791667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,43,1821,1006454.791667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,44,1861,1006454.791667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,45,1901,1006454.791667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,46,1941,1006421.461667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,47,1981,1006389.291667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,48,2021,1006357.981667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,49,2061,1006332.731667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,50,2101,1006307.481667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,51,2141,1006302.381667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,52,2181,1006236.731667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,53,2221,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,54,2261,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,55,2301,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,56,2341,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,57,2381,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,58,2421,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,59,2461,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,60,2501,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,61,2541,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,62,2581,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,63,2621,1006214.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,64,2661,1006091.65
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,65,2701,1006091.65
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,66,2741,1006091.65
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,67,2781,1006091.65
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,68,2821,1006071.45
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,69,2861,1006071.45
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,70,2901,1006071.45
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,71,2941,1006027.363333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,72,2981,1006027.363333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,73,3021,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,74,3061,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,75,3101,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,76,3141,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,77,3181,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,78,3221,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,79,3261,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,80,3301,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,81,3341,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,82,3381,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,83,3421,1006026.763333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,84,3461,1006025.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,85,3501,1006025.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,86,3541,1006025.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,87,3581,1006025.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,88,3621,1006025.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,89,3661,1006025.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,90,3701,1006025.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,91,3741,1006025.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,92,3781,1006025.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,93,3821,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,94,3861,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,95,3901,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,96,3941,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,97,3981,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,98,4021,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,99,4061,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,100,4101,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,101,4141,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,102,4181,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,103,4221,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,104,4261,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,105,4301,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,4,46,106,4341,1006025.096667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,0,101,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,1,141,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,2,181,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,3,221,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,4,261,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,5,301,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,6,341,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,7,381,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,8,421,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,9,461,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,10,501,1012840.985
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,11,541,1009475.855
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,12,581,1009288.685
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,13,621,1009288.685
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,14,661,1009288.685
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,15,701,1009279.081667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,16,741,1008961.605
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,17,781,1008893.685
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,18,821,1008893.685
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,19,861,1008893.685
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,20,901,1008657.05
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,21,941,1008394.395
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,22,981,1008099.811667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,23,1021,1007880.771667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,24,1061,1007880.771667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,25,1101,1007880.771667
